code,name,category,status,circle,rect,full_size_simplified,full_size
af,Afghanistan,country,todo,no,no,no,no
al,Albania,country,todo,no,no,no,no
dz,Algeria,country,todo,no,no,no,no
ad,Andorra,country,todo,no,no,no,no
ao,Angola,country,todo,no,no,no,no
ag,Antigua and Barbuda,country,todo,no,no,no,no
ar,Argentina,country,todo,no,no,no,no
am,Armenia,country,todo,no,no,no,no
au,Australia,country,done,yes,no,no,no
at,Austria,country,todo,no,no,no,no
az,Azerbaijan,country,todo,no,no,no,no
bs,Bahamas,country,done,yes,no,no,no
bh,Bahrain,country,todo,no,no,no,no
bd,Bangladesh,country,todo,no,no,no,no
bb,Barbados,country,done,yes,no,no,no
by,Belarus,country,todo,no,no,no,no
be,Belgium,country,done,yes,no,no,no
bz,Belize,country,done,yes,no,no,no
bj,Benin,country,done,yes,no,no,no
bt,Bhutan,country,todo,no,no,no,no
bo,Bolivia,country,todo,no,no,no,no
ba,Bosnia and Herzegovina,country,todo,no,no,no,no
bw,Botswana,country,done,yes,no,no,no
br,Brazil,country,todo,no,no,no,no
bn,Brunei,country,todo,no,no,no,no
bg,Bulgaria,country,todo,no,no,no,no
bf,Burkina Faso,country,done,yes,no,no,no
bi,Burundi,country,done,yes,no,no,no
cv,Cabo Verde,country,todo,no,no,no,no
kh,Cambodia,country,todo,no,no,no,no
cm,Cameroon,country,done,yes,no,no,no
ca,Canada,country,done,yes,no,no,no
cf,Central African Republic,country,done,yes,no,no,no
td,Chad,country,done,yes,no,no,no
cl,Chile,country,todo,no,no,no,no
cn,China,country,todo,no,no,no,no
co,Colombia,country,todo,no,no,no,no
km,Comoros,country,done,yes,no,no,no
cg,Congo,country,done,yes,no,no,no
cd,Congo (DRC),country,done,yes,no,no,no
cr,Costa Rica,country,todo,no,no,no,no
hr,Croatia,country,todo,no,no,no,no
cu,Cuba,country,todo,no,no,no,no
cy,Cyprus,country,todo,no,no,no,no
cz,Czechia,country,todo,no,no,no,no
ci,Côte d'Ivoire,country,done,yes,no,no,no
dk,Denmark,country,todo,no,no,no,no
dj,Djibouti,country,done,yes,no,no,no
dm,Dominica,country,done,yes,no,no,no
do,Dominican Republic,country,todo,no,no,no,no
ec,Ecuador,country,todo,no,no,no,no
eg,Egypt,country,todo,no,no,no,no
sv,El Salvador,country,todo,no,no,no,no
gq,Equatorial Guinea,country,done,yes,no,no,no
er,Eritrea,country,todo,no,no,no,no
ee,Estonia,country,todo,no,no,no,no
sz,Eswatini,country,todo,no,no,no,no
et,Ethiopia,country,todo,no,no,no,no
fj,Fiji,country,done,yes,no,no,no
fi,Finland,country,todo,no,no,no,no
fr,France,country,done,yes,yes,yes,yes
ga,Gabon,country,done,yes,no,no,no
gm,Gambia,country,done,yes,no,no,no
ge,Georgia,country,todo,no,no,no,no
de,Germany,country,done,yes,yes,yes,yes
gh,Ghana,country,done,yes,no,no,no
gr,Greece,country,done,yes,yes,yes,yes
gd,Grenada,country,done,yes,no,no,no
gt,Guatemala,country,todo,no,no,no,no
gn,Guinea,country,done,yes,no,no,no
gw,Guinea-Bissau,country,todo,no,no,no,no
gy,Guyana,country,done,yes,no,no,no
ht,Haiti,country,done,yes,no,no,no
hn,Honduras,country,todo,no,no,no,no
hu,Hungary,country,todo,no,no,no,no
is,Iceland,country,todo,no,no,no,no
in,India,country,done,yes,no,no,no
id,Indonesia,country,todo,no,no,no,no
ir,Iran,country,todo,no,no,no,no
iq,Iraq,country,todo,no,no,no,no
ie,Ireland,country,done,yes,no,no,no
il,Israel,country,todo,no,no,no,no
it,Italy,country,todo,no,no,no,no
jm,Jamaica,country,done,yes,no,no,no
jp,Japan,country,done,yes,yes,yes,yes
jo,Jordan,country,todo,no,no,no,no
kz,Kazakhstan,country,todo,no,no,no,no
ke,Kenya,country,done,yes,yes,yes,yes
ki,Kiribati,country,done,yes,no,no,no
kw,Kuwait,country,todo,no,no,no,no
kg,Kyrgyzstan,country,todo,no,no,no,no
la,Laos,country,todo,no,no,no,no
lv,Latvia,country,todo,no,no,no,no
lb,Lebanon,country,todo,no,no,no,no
ls,Lesotho,country,done,yes,no,no,no
lr,Liberia,country,done,yes,no,no,no
ly,Libya,country,todo,no,no,no,no
li,Liechtenstein,country,todo,no,no,no,no
lt,Lithuania,country,todo,no,no,no,no
lu,Luxembourg,country,done,yes,no,no,no
mg,Madagascar,country,done,yes,no,no,no
mw,Malawi,country,done,yes,no,no,no
my,Malaysia,country,todo,no,no,no,no
mv,Maldives,country,todo,no,no,no,no
ml,Mali,country,done,yes,no,no,no
mt,Malta,country,done,yes,no,no,no
mh,Marshall Islands,country,done,yes,no,no,no
mr,Mauritania,country,todo,no,no,no,no
mu,Mauritius,country,done,yes,no,no,no
mx,Mexico,country,todo,no,no,no,no
fm,Micronesia,country,done,yes,no,no,no
md,Moldova,country,todo,no,no,no,no
mc,Monaco,country,done,yes,no,no,no
mn,Mongolia,country,todo,no,no,no,no
me,Montenegro,country,todo,no,no,no,no
ma,Morocco,country,todo,no,no,no,no
mz,Mozambique,country,todo,no,no,no,no
mm,Myanmar,country,todo,no,no,no,no
na,Namibia,country,done,yes,no,no,no
nr,Nauru,country,done,yes,no,no,no
np,Nepal,country,todo,no,no,no,no
nl,Netherlands,country,todo,no,no,no,no
nz,New Zealand,country,done,yes,no,no,no
ni,Nicaragua,country,todo,no,no,no,no
ne,Niger,country,done,yes,no,no,no
ng,Nigeria,country,done,yes,no,no,no
kp,North Korea,country,todo,no,no,no,no
mk,North Macedonia,country,todo,no,no,no,no
no,Norway,country,todo,no,no,no,no
om,Oman,country,todo,no,no,no,no
pk,Pakistan,country,done,yes,no,no,no
pw,Palau,country,done,yes,no,no,no
pa,Panama,country,todo,no,no,no,no
pg,Papua New Guinea,country,done,yes,no,no,no
py,Paraguay,country,todo,no,no,no,no
pe,Peru,country,todo,no,no,no,no
ph,Philippines,country,done,yes,no,no,no
pl,Poland,country,todo,no,no,no,no
pt,Portugal,country,todo,no,no,no,no
qa,Qatar,country,todo,no,no,no,no
ro,Romania,country,todo,no,no,no,no
ru,Russia,country,todo,no,no,no,no
rw,Rwanda,country,done,yes,no,no,no
kn,Saint Kitts and Nevis,country,done,yes,no,no,no
lc,Saint Lucia,country,done,yes,no,no,no
vc,Saint Vincent and the Grenadines,country,done,yes,no,no,no
ws,Samoa,country,done,yes,no,no,no
sm,San Marino,country,todo,no,no,no,no
sa,Saudi Arabia,country,todo,no,no,no,no
sn,Senegal,country,done,yes,no,no,no
rs,Serbia,country,todo,no,no,no,no
sc,Seychelles,country,done,yes,no,no,no
sl,Sierra Leone,country,done,yes,no,no,no
sg,Singapore,country,done,yes,no,no,no
sk,Slovakia,country,todo,no,no,no,no
si,Slovenia,country,todo,no,no,no,no
sb,Solomon Islands,country,done,yes,no,no,no
so,Somalia,country,todo,no,no,no,no
za,South Africa,country,done,yes,no,no,no
kr,South Korea,country,todo,no,no,no,no
ss,South Sudan,country,done,yes,no,no,no
es,Spain,country,todo,no,no,no,no
lk,Sri Lanka,country,todo,no,no,no,no
sd,Sudan,country,done,yes,no,no,no
sr,Suriname,country,todo,no,no,no,no
se,Sweden,country,todo,no,no,no,no
ch,Switzerland,country,done,yes,no,no,no
sy,Syria,country,todo,no,no,no,no
st,São Tomé and Príncipe,country,todo,no,no,no,no
tj,Tajikistan,country,todo,no,no,no,no
tz,Tanzania,country,done,yes,no,no,no
th,Thailand,country,todo,no,no,no,no
tl,Timor-Leste,country,todo,no,no,no,no
tg,Togo,country,done,yes,no,no,no
to,Tonga,country,done,yes,no,no,no
tt,Trinidad and Tobago,country,done,yes,no,no,no
tn,Tunisia,country,done,yes,no,no,no
tr,Turkey,country,todo,no,no,no,no
tm,Turkmenistan,country,todo,no,no,no,no
tv,Tuvalu,country,done,yes,no,no,no
ug,Uganda,country,done,yes,no,no,no
ua,Ukraine,country,todo,no,no,no,no
ae,United Arab Emirates,country,todo,no,no,no,no
gb,United Kingdom,country,done,yes,yes,yes,yes
us,United States,country,done,yes,yes,yes,yes
uy,Uruguay,country,todo,no,no,no,no
uz,Uzbekistan,country,todo,no,no,no,no
vu,Vanuatu,country,done,yes,no,no,no
ve,Venezuela,country,todo,no,no,no,no
vn,Vietnam,country,todo,no,no,no,no
ye,Yemen,country,todo,no,no,no,no
zm,Zambia,country,done,yes,no,no,no
zw,Zimbabwe,country,done,yes,no,no,no
tw,Taiwan,other/locales,todo,no,no,no,no
xk,Kosovo,other/locales,todo,no,no,no,no
northern-cyprus,Northern Cyprus,other/locales,todo,no,no,no,no
confederacy,Confederate battle flag,historical,done,yes,yes,yes,yes
nato,NATO,other/orgs,done,yes,yes,yes,yes
un,United Nations,other/orgs,done,yes,yes,yes,yes
olympics,Olympics,other/orgs,done,yes,yes,yes,yes
checkered,F1 chequered flag,other/orgs,done,yes,yes,yes,yes
us-ca,California,states/us,done,yes,yes,yes,yes
en,English,languages,done,yes,no,no,no
en-us,English (US),languages,done,yes,no,no,no
en-ke,English (Kenya),languages,done,yes,no,no,no
